donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
89c232ec-e4a7-4d2c-b59d-7e38c4291eaa,ac096c0d-be4c-41ca-b306-02286027b7f8,George Washington University,UG,Churned donor,17/10/2019,02/10/2023,03/08/2023,57,USD,Monthly,Donational
7d40ce49-8363-40d9-a5f9-96fb1499fc88,0f51a6cd-63ef-49ea-b8eb-f455ef0d387e,George Washington University,UG,Updated,28/10/2019,01/06/2021,,57,USD,Monthly,Donational
7952b772-10a3-4fea-98c6-9158aaf074d1,815f193d-88ab-4153-a0f4-d75db2093f95,George Washington University,UG,One-Time,28/10/2019,28/10/2019,,10,USD,One-Time,Donational
ea527a51-153e-4354-a604-47f0107ef119,f88cb1d2-80d5-43a4-8bd2-bf4b3c8fd40a,George Washington University,UG,Active donor,28/10/2019,31/05/2023,,57,USD,Monthly,Donational
7952b772-10a3-4fea-98c6-9158aaf074d1,7796998e-3bd3-4cf0-9f18-4cde243b05ea,George Washington University,UG,Churned donor,28/10/2019,28/10/2019,28/10/2019,13,USD,Monthly,Donational
fbc7372e-39a6-4069-b4c1-96b22fc46b8f,c48761c7-7324-46b2-807d-ea878b6269f3,George Washington University,UG,Churned donor,28/10/2019,07/10/2023,15/12/2023,57,USD,Monthly,Donational
d554e74d-3011-4615-a8cd-69fb5692c433,3ce0ef88-4fcf-4113-8970-a4130a209574,George Washington University,UG,Payment failure,28/10/2019,31/05/2023,07/06/2023,57,USD,Monthly,Donational
b9a3eb26-3116-4182-a492-7c67102f5fa0,2e1f9ba0-f8a0-49f9-8641-20b258f03386,George Washington University,UG,Churned donor,28/10/2019,31/05/2023,24/05/2023,57,USD,Monthly,Donational
7d40ce49-8363-40d9-a5f9-96fb1499fc88,4cac6f34-c8dd-48d0-9b0a-054eb0ff01d2,George Washington University,UG,Churned donor,28/10/2019,14/09/2021,17/06/2021,57,USD,Monthly,Donational
1da86ef2-18ae-43ba-ab74-971009530236,4127a8e4-add9-4f75-8f0b-cdaf58fe8d85,George Washington University,UG,Payment failure,29/10/2019,29/10/2023,05/11/2023,57,USD,Monthly,Donational
4439b062-5af8-4fee-a87f-086b9bfdb92e,1076ddc4-271e-4ed0-9351-77573d3926c5,George Washington University,UG,Payment failure,29/10/2019,01/06/2022,22/07/2022,57,USD,Monthly,Donational
bfdb675a-0ab6-4a15-9a52-38e7e6ca05c3,c9146c04-b157-4c2b-bafa-c58ea8066cfb,George Washington University,UG,Churned donor,29/10/2019,25/05/2022,26/05/2022,57,USD,Monthly,Donational
52e3ecb4-34c2-4ab1-af31-3962dc9beac5,252f0b17-d217-495b-ba48-a7e26d194c1c,George Washington University,UG,Payment failure,29/10/2019,01/02/2021,02/03/2021,50,USD,Monthly,Donational
46aa5389-97c6-411e-ade4-ac4f1278e969,178c848a-91f5-4d19-a4f1-72b7ab8b0914,George Washington University,UG,Churned donor,18/11/2019,18/09/2021,16/06/2021,57,USD,Monthly,Donational
977f0326-0535-4af1-89f8-b01ed0fff3de,50f70e72-28bf-456a-a404-577ef6423886,George Washington University,UG,Churned donor,18/11/2019,01/09/2021,26/10/2020,57,USD,Monthly,Donational
81ef7215-066c-474d-b301-a8aecf771eec,81c306d9-8d14-45f7-bae3-a042cf3c57af,George Washington University,UG,Churned donor,18/11/2019,01/01/2022,20/11/2019,20,USD,Monthly,Donational
6c6153a2-2a79-41e1-ad6b-83257a001a95,0a4748dc-f533-4bb3-84ec-6f075bfe6efb,George Washington University,UG,Payment failure,18/11/2019,18/11/2020,29/12/2020,20,USD,Monthly,Donational
bde627a6-1380-4437-9780-c3da853a0f51,d978270f-65ee-4b2c-a616-ea5903f6497a,George Washington University,UG,One-Time,18/11/2019,18/11/2019,,10,USD,One-Time,Donational
cf67d914-a5fe-466a-a6ac-39841ba1b753,bec326fb-ec62-4a70-9ae7-d60bf269b940,George Washington University,UG,Churned donor,18/11/2019,20/05/2020,27/01/2020,57,USD,Monthly,Donational
e705b77a-c50b-40e0-aaef-8d8d955d6eb4,da381eaf-41b3-472a-a85e-f06fedb0ba5a,George Washington University,UG,Churned donor,19/11/2019,19/05/2021,20/11/2019,57,USD,Monthly,Donational
e5cb4f5e-10f0-42a6-a037-e875578dcf8c,1ef02c17-d60e-4e5a-8f7c-6de9b1351aad,George Washington University,UG,Updated,19/11/2019,01/10/2023,,57,USD,Monthly,Donational
5575f1e0-54aa-424a-90c6-023a1b90f3ee,16887f9c-fbed-439f-af40-e9033a3aa2f6,George Washington University,UG,Churned donor,19/11/2019,19/09/2023,16/03/2020,57,USD,Monthly,Donational
fe78996e-5b3e-47a3-9dc5-d70913033938,774c911a-c4a6-4d28-be27-08b2bc19ea8f,George Washington University,UG,Churned donor,19/11/2019,19/11/2019,01/02/2020,57,USD,Monthly,Donational
e5cb4f5e-10f0-42a6-a037-e875578dcf8c,b3ca3d58-fd20-4322-b773-92260059528c,George Washington University,UG,Payment failure,19/11/2019,30/09/2023,07/10/2023,57,USD,Monthly,Donational
2e39d991-9c54-4ab9-b5c0-7d906c4b2b6e,4a4b3599-475d-450b-8142-f835bd618b68,George Washington University,UG,Churned donor,20/11/2019,20/05/2022,24/08/2021,20,USD,Monthly,Donational
31d26250-3dc3-474c-a3e4-7c1b40050be9,124ff980-015e-4943-9bdc-3d8d98545bef,George Washington University,UG,Churned donor,20/11/2019,20/11/2019,20/11/2019,57,USD,Monthly,Donational
53d4878a-1926-49cb-b902-c04ac877b0d6,0610bedf-e395-492e-8a24-959ece68716e,George Washington University,UG,Updated,20/11/2019,20/11/2023,,20,USD,Monthly,Donational
530a52de-c5c3-429d-a5cb-39275aa0afa0,e40f792e-bd05-4843-8c61-79bcf2c2922d,George Washington University,UG,Churned donor,20/11/2019,20/09/2022,20/08/2022,57,USD,Monthly,Donational
31d26250-3dc3-474c-a3e4-7c1b40050be9,c3dd5112-f123-4769-a3e2-c2e498bb1ce4,George Washington University,UG,Active donor,20/11/2019,20/11/2019,,57,USD,Annually,Donational
1db4844b-f009-4dcc-81bf-40c10f4f22c2,de0233d6-e8d8-47e1-a3c8-9c9b573efdee,George Washington University,UG,Payment failure,20/11/2019,25/12/2019,08/01/2020,1,USD,Monthly,Donational
53d4878a-1926-49cb-b902-c04ac877b0d6,37527c26-a355-4916-98cc-fa2d2ee28a4c,George Washington University,UG,Payment failure,20/11/2019,19/11/2023,26/11/2023,20,USD,Monthly,Donational
9fef881a-187b-4af0-a15f-861926f27491,993d4fba-1150-4458-9e79-f302ef49efea,George Washington University,UG,Churned donor,21/11/2019,01/01/2022,26/10/2022,57,USD,Monthly,Donational
efd7dcbe-9b92-4df8-9b64-544abd4034f1,b41f06aa-9c80-44b4-92b6-caee88ea2fd0,George Washington University,UG,One-Time,21/11/2019,21/11/2019,,35,USD,One-Time,Donational
29744e96-a771-4571-ba6e-dbf0bfecd1e0,7e2695c1-5c0d-4e12-8833-6cf3cca6c32c,George Washington University,UG,Payment failure,21/11/2019,31/05/2023,07/06/2023,40,USD,Monthly,Donational
1393de90-cedd-4e28-a117-d025151296cd,46d209b7-4a9c-42ef-b2ee-010ec0679e1e,George Washington University,UG,Churned donor,21/11/2019,21/05/2023,14/05/2023,45,USD,Monthly,Donational
8db9ac1b-d9c1-4f2b-963f-455b6adff915,eec6630a-8118-4c25-bd6c-de888fbd5227,George Washington University,UG,Churned donor,21/11/2019,04/10/2023,21/03/2023,40,USD,Monthly,Donational
32592466-1f0a-4e89-946d-8de62bed7ae2,31af64cf-8301-4cba-80a7-9b48a6e8b23e,George Washington University,UG,Churned donor,21/11/2019,31/05/2023,24/02/2023,40,USD,Monthly,Donational
5d622742-522b-4c15-9dcc-a09a79768e82,85ea6c50-cc07-4331-8ba5-5bcb30fc2ce3,George Washington University,UG,Churned donor,21/11/2019,21/11/2022,19/01/2024,57,USD,Monthly,Donational
e625f6b1-fbb4-41df-89ec-76783d93746a,cc95e6bb-63c9-4a84-a42b-15d890a2f217,George Washington University,UG,Churned donor,21/11/2019,29/04/2023,13/01/2023,57,USD,Monthly,Donational
3517862a-502e-4813-b9f7-b77af644ad4f,e780d242-bf91-438f-bf21-2b91429e20ab,George Washington University,UG,Payment failure,21/11/2019,01/11/2022,15/12/2022,57,USD,Monthly,Donational
efd7dcbe-9b92-4df8-9b64-544abd4034f1,36c7c6b8-35a4-4cc2-8374-4b7f086e7624,George Washington University,UG,Churned donor,21/11/2019,21/11/2019,21/11/2019,1,USD,Annually,Donational
29744e96-a771-4571-ba6e-dbf0bfecd1e0,fd18b5bb-8611-482f-9b54-592246927bf3,George Washington University,UG,Churned donor,21/11/2019,31/05/2023,21/11/2019,40,USD,Monthly,Donational
0a26d382-077e-49ed-a6a1-625af487a9c5,f0970a88-b62e-4af2-9a80-d6f2828b51ef,George Washington University,UG,Churned donor,22/11/2019,30/05/2023,17/10/2022,57,USD,Monthly,Donational
cef4d629-0cd4-4adc-9a01-e9d624b39b98,fe9a076a-234d-4124-947e-c1d5cc4ca585,George Washington University,UG,One-Time,22/11/2019,22/05/2022,,50,USD,One-Time,Donational
1d82ad5e-6974-4476-a8fd-020b2b058013,0840b49a-a552-446c-9b76-317b3e88f8b7,George Washington University,UG,Payment failure,25/11/2019,25/11/2023,02/12/2023,60,USD,Monthly,Donational
a1cc7835-50d7-4d85-944d-15cb84716fe8,3192db58-79c3-4c44-a7aa-ee47738b794d,George Washington University,UG,Churned donor,25/11/2019,24/05/2023,20/01/2020,57,USD,Monthly,Donational
a1cc7835-50d7-4d85-944d-15cb84716fe8,5a7a6816-6b83-4e6b-81df-a08f6dbc0d93,George Washington University,UG,Churned donor,20/01/2020,23/05/2023,20/01/2020,0,USD,Monthly,Donational
3e6e1ef7-12d7-4076-b7d8-593eb40981ad,92b74583-6798-496a-8650-741bb499a4e5,George Washington University,UG,Updated,28/01/2020,01/06/2023,,57,USD,Monthly,Donational
3e6e1ef7-12d7-4076-b7d8-593eb40981ad,ab40b959-0cce-42f4-9b37-94ee4c40b845,George Washington University,UG,Active donor,28/01/2020,15/06/2023,,57,USD,Annually,Donational
79f6ac7f-fa27-4c65-8b09-5e682ea36481,ca30af91-7c10-4f58-b232-54b20942c79c,George Washington University,UG,Payment failure,29/01/2020,29/01/2020,29/08/2020,1,USD,Monthly,Donational
7793d8b1-967e-41c3-a794-4bd31eeadd8f,430dcff4-0a03-406f-9ee6-44ceef68865c,George Washington University,UG,Churned donor,10/02/2020,10/02/2024,22/12/2022,57,USD,Monthly,Donational
135f1063-1a92-403a-90f1-acc152a0754f,beb21c86-da89-4c31-ad51-bc36c16f895d,George Washington University,UG,Payment failure,11/02/2020,25/05/2022,08/06/2022,57,USD,Monthly,Donational
ca920a82-27db-450b-8769-d5bd94180289,79382cbe-606f-4966-a6f2-eaf7852b6a75,George Washington University,UG,Updated,24/02/2020,24/05/2021,,57,USD,Monthly,Donational
ae986e37-d949-480b-b62d-6e13abd8618e,5bc8ffd8-eaed-4ba3-9260-3890636f15d7,George Washington University,UG,Churned donor,24/02/2020,08/05/2023,14/02/2023,57,USD,Monthly,Donational
ca920a82-27db-450b-8769-d5bd94180289,0d717092-e671-4f40-9374-5f1c3452779f,George Washington University,UG,Churned donor,24/02/2020,15/09/2021,18/06/2024,10,USD,Monthly,Donational
ca920a82-27db-450b-8769-d5bd94180289,8339113d-c99c-43fa-8260-1d6ab7f3b376,George Washington University,UG,Updated,24/02/2020,15/06/2021,,10,USD,Monthly,Donational
12ef8af4-994f-448e-9c30-61d1c35f7d54,75568240-3ccc-4458-9d0e-ecd761a21348,George Washington University,UG,Payment failure,03/03/2020,13/03/2020,15/07/2020,5,USD,Monthly,Donational
8d73e466-87e2-420f-b718-af8b9d5837d3,d685cddc-ac63-4249-ae26-92c3128f67b4,George Washington University,UG,Updated,09/06/2020,20/09/2023,,57,USD,Monthly,Donational
8d73e466-87e2-420f-b718-af8b9d5837d3,d15b896f-ada0-4f9f-b040-bbd20a37ff8f,George Washington University,UG,Updated,09/06/2020,15/01/2024,,57,USD,Quarterly,Donational
8d73e466-87e2-420f-b718-af8b9d5837d3,b8ae3c10-ba42-4e80-959e-c0d2ec91f14d,George Washington University,UG,Updated,09/06/2020,20/06/2023,,57,USD,Monthly,Donational
8d73e466-87e2-420f-b718-af8b9d5837d3,40274f9f-d8e5-4cc7-85cf-85a3f70ed44d,George Washington University,UG,Updated,09/06/2020,15/04/2024,,57,USD,Quarterly,Donational
8d73e466-87e2-420f-b718-af8b9d5837d3,39ff9a24-483f-4d5b-91fe-ece8cc39ebff,George Washington University,UG,Payment failure,09/06/2020,15/07/2024,22/10/2024,57,USD,Quarterly,Donational
8d73e466-87e2-420f-b718-af8b9d5837d3,b097837f-86a5-4944-90b2-3bdc6c8a6aaf,George Washington University,UG,Updated,09/06/2020,15/01/2024,,57,USD,Monthly,Donational
86f16d52-196c-4d19-b25b-772cdc3f5654,3402d7b3-ab06-4faa-bb8f-f24498e43b9d,George Washington University,UG,Updated,03/09/2021,15/06/2023,,57,USD,Monthly,Donational
86f16d52-196c-4d19-b25b-772cdc3f5654,3fefef35-3790-4fc3-a5fa-4a555950f291,George Washington University,UG,Pledged donor,03/09/2021,15/01/2027,,57,USD,Monthly,Donational
5c200e3e-39f4-40df-8cf3-5e61a5216166,aeb8f6df-4100-41e3-ba22-52a560aef4da,George Washington University,UG,Churned donor,08/09/2021,15/09/2021,21/10/2024,111,USD,Monthly,Donational
82fb3dc4-1203-4359-8e0b-0330200fa515,4d71781c-71e4-4bff-bc64-8c3acfd3a5aa,George Washington University,UG,Churned donor,13/10/2021,15/06/2025,14/10/2021,57,USD,Monthly,Donational
e25d3946-957c-47c4-bc50-8f377b3902a9,9701b0a8-5413-46cc-a6e3-168a0a1787e2,George Washington University,UG,Churned donor,22/10/2021,15/10/2024,14/10/2024,100,USD,Monthly,Donational
de9565c1-0a5f-4918-907c-c7e7546bf3d4,0531879c-083b-4741-8fa8-420bb8ce47a3,George Washington University,UG,Updated,27/10/2021,15/10/2023,,57,USD,Monthly,Donational
de9565c1-0a5f-4918-907c-c7e7546bf3d4,984d8f56-81b6-4053-977f-c821d75cb66d,George Washington University,UG,Updated,27/10/2021,20/11/2023,,5,USD,Quarterly,Donational
de9565c1-0a5f-4918-907c-c7e7546bf3d4,2320dbc2-f2d7-43e8-8d2f-7a1d3be58439,George Washington University,UG,Churned donor,27/10/2021,20/11/2023,08/02/2024,5,USD,Quarterly,Donational
de9565c1-0a5f-4918-907c-c7e7546bf3d4,54a4b7f0-a380-4e54-a600-89492aecdbb0,George Washington University,UG,Updated,27/10/2021,20/11/2023,,5,USD,Monthly,Donational
1172d103-2711-40d0-a4cd-fd9eaa8922f9,6f036472-cf1b-412e-b5fa-213775ab85ae,George Washington University,UG,Pledged donor,01/11/2021,15/12/2025,,100,USD,Monthly,Donational
055a6897-61db-4437-bda9-cd518255f41f,6917e491-b863-42cd-8f35-fef4fd3dcb5a,George Washington University,UG,Updated,12/11/2021,01/06/2022,,39,USD,Monthly,Donational
055a6897-61db-4437-bda9-cd518255f41f,775c8ed3-3d31-4a4a-b01a-2db922f345bf,George Washington University,UG,Churned donor,12/11/2021,14/09/2022,14/09/2022,39,USD,Monthly,Donational
055a6897-61db-4437-bda9-cd518255f41f,b7a05a66-7e16-443f-b3a0-47bb1b662bed,George Washington University,UG,Updated,12/11/2021,15/05/2022,,57,USD,Monthly,Donational
a57cc7c7-df83-4850-b890-e96ff4ec6581,be87c08d-a0fb-49b3-b5ac-b983d8ed53f9,George Washington University,UG,Churned donor,04/01/2022,15/01/2022,23/01/2025,100,USD,Monthly,Donational
fd75dc24-d355-464e-89db-065d8fc52650,69d7f99b-461b-4321-9a5b-fa2a9356cf10,George Washington University,UG,Active donor,07/02/2022,15/01/2025,,57,USD,Monthly,Donational
2e2fab22-ad3e-47da-84ad-535484d20998,639d8e0d-45bc-4dda-b25b-3fa03b9d1a6a,George Washington University,UG,Pledged donor,11/02/2022,15/02/2026,,57,USD,Monthly,Donational
313c3041-85ce-4aed-8ea2-c53e1f514b94,237c98b8-2702-4f7e-b6fa-9b88228ec842,George Washington University,UG,Churned donor,25/03/2022,15/06/2024,09/06/2024,57,USD,Monthly,Donational
15dfbb8d-9783-4a8a-90d1-166bb04135fe,62d95fc9-5e99-4333-8892-acf0ed952b71,George Washington University,UG,Churned donor,12/04/2022,15/09/2022,25/08/2022,20,USD,Monthly,Donational
b317236b-07de-4c27-81d8-6d0b595c10b9,5b1d68a7-887e-47cb-8584-ea59ae881948,George Washington University,UG,Payment failure,13/04/2022,15/09/2023,15/03/2024,57,USD,Monthly,Donational
7ecb5df5-a500-4302-84f2-f8940a3f4dda,a5c9c019-d113-4cb5-b375-e737a8a9e531,George Washington University,UG,Churned donor,13/04/2022,15/04/2022,01/08/2022,15,USD,Monthly,Donational
638caf9f-6ab1-4001-96b3-19c98e7cdac2,d0fef1fc-fe23-457e-bcf2-9bef7a456c39,George Washington University,UG,Payment failure,14/04/2022,15/04/2024,29/05/2024,57,USD,Monthly,Donational
04a0bfda-0c57-4b91-9191-c4b2fd3da3bc,4d435173-8131-4eb9-b232-bef90b93ae99,George Washington University,UG,Payment failure,14/04/2022,15/05/2024,22/05/2024,57,USD,Monthly,Donational
da19f5b1-aa65-4cb3-97c8-06c799629ceb,38e54955-7ec7-4cda-b4b1-1e3e2fe64401,George Washington University,UG,Churned donor,14/04/2022,15/04/2022,21/06/2022,57,USD,Monthly,Donational
eb4b46df-ebad-49f1-9418-3f8c47c8a100,961a4bc4-ab3c-4f8c-bec9-ce84f4cd9618,George Washington University,UG,Updated,15/04/2022,15/04/2026,,57,USD,Monthly,Donational
eb4b46df-ebad-49f1-9418-3f8c47c8a100,961a4bc4-ab3c-4f8c-bec9-ce84f4cd9618,George Washington University,UG,Pledged donor,15/04/2022,15/04/2026,,57,USD,Monthly,Donational
b4de9d1d-12b2-4ca7-9d52-93ac912e8af8,91afe74b-a389-4bc1-bda0-e42e569126bf,George Washington University,UG,Pledged donor,15/04/2022,15/09/2025,,57,USD,Monthly,Donational
439f1509-2221-4797-b402-315185d1ae62,7834ac99-6274-45c1-a62f-ff39d8cf6b0a,George Washington University,UG,Pledged donor,04/11/2022,15/10/2025,,57,USD,Monthly,Donational
a0049bad-7129-49a1-bab3-c74370f75dc0,6ab0cb2f-1aed-4d5b-8f5d-87d783b1e82c,George Washington University,UG,Pledged donor,17/11/2022,15/11/2025,,57,USD,Monthly,Donational
e398ea5c-5897-4cd6-8bc0-0ed885a5b8db,0f92dd52-a4a0-44fb-b0b6-77fcc9af45e3,George Washington University,UG,Churned donor,17/04/2023,15/05/2024,17/12/2024,57,USD,Monthly,Donational
59510b90-fb17-456f-b393-eda6e274b308,2fbe4c18-3838-4b29-a9a5-f739a6081f73,George Washington University,UG,Pledged donor,22/05/2023,15/12/2027,,57,USD,Monthly,Donational
1c9395f9-ec4c-4df9-9452-346e7d0e73f9,6977deb8-472d-46d9-987c-74e8d1439268,George Washington University,UG,Pledged donor,24/05/2023,15/12/2027,,50,USD,Monthly,Donational
835ab476-ef48-43e4-96f7-a88b43693f54,8c2293b8-a83a-4481-88a6-b741f8c482dc,George Washington University,UG,Pledged donor,24/04/2024,15/04/2028,,50,USD,Monthly,Donational
a08a5988-86fa-4fc6-9558-25ceca6d7767,a7e29cb4-1bb3-434f-9c69-227428f4e7eb,George Washington University,UG,Pledged donor,24/04/2024,15/04/2028,,50,USD,Monthly,Donational
dZg9jya6uSYe8hMOje06,NGKI7kPhSgDHS1UmxGua,Georgetown University,UG,Payment failure,06/05/2018,06/05/2018,14/11/2021,20,USD,Quarterly,Network for Good
e2059a3a-db91-44c5-b6c4-0202fe7b3cc6,21f8ce74-6cb7-47d4-9139-f768fa8acf9a,Georgetown University,UG,Active donor,11/10/2018,11/10/2018,,10,USD,Monthly,Donational
afc43cdf-a777-488c-9327-01e94bef63cd,1ea546aa-46f0-4b2e-9fad-37a361c8d3de,Georgetown University,UG,Churned donor,13/10/2018,01/11/2018,02/11/2019,50,USD,Annually,Donational
c5796c90-f709-4ba9-ae59-250254570503,ee36bea4-2a04-4772-a2f4-d4dff6a91f56,Georgetown University,UG,Updated,17/10/2018,17/10/2018,,10,USD,Monthly,Donational
b659bf37-bbc8-4649-a30b-85b96de2b9f6,8f0fed4a-6166-40d0-a385-651965abd1ae,Georgetown University,UG,Active donor,17/10/2018,17/10/2018,,100,USD,Annually,Donational
6e0eb2e2-2f33-4b51-a318-3d03c1a23272,4bacdfde-7d9d-4089-912b-03cd25782c83,Georgetown University,UG,Active donor,17/10/2018,17/10/2018,,100,USD,Annually,Donational
49aaa5bc-3b7c-419e-99a0-8a121e223f55,11aa2c61-039c-4fa7-958b-b72760345e20,Georgetown University,UG,Churned donor,17/10/2018,17/10/2018,17/10/2018,100,USD,Annually,Donational
4f3c2d25-e8b3-4558-b45d-30679b63a6b8,c337c61d-fefa-476a-b25f-3b492c313131,Georgetown University,UG,Active donor,17/10/2018,17/10/2018,,15,USD,Quarterly,Donational
86bba812-a44e-4c45-a0f3-89ca2738d413,737e384d-cd47-46ce-9780-74f407ae3f6a,Georgetown University,UG,Active donor,17/10/2018,17/10/2018,,20,USD,Quarterly,Donational
49aaa5bc-3b7c-419e-99a0-8a121e223f55,da0bae4e-4dea-4547-97d1-e6934fbc75a1,Georgetown University,UG,Churned donor,17/10/2018,17/10/2018,12/11/2018,30,USD,Annually,Donational
5232c361-b25c-48dd-a44c-89a18c390519,f9a168be-cf5d-409a-b74b-25ee35a5e8f8,Georgetown University,UG,Payment failure,17/10/2018,17/10/2018,22/08/2022,30,USD,Monthly,Donational
8f356d26-d6fc-477c-971f-047b696e5001,4d325285-7537-4b1b-ab1e-4e602854a7f0,Georgetown University,UG,Updated,22/10/2018,01/08/2021,,48,USD,Monthly,Donational
f4334732-aa50-44f5-bfea-965d5627b104,354952f9-bb59-447d-a388-4d423142a1d9,Georgetown University,UG,Churned donor,22/10/2018,10/05/2021,22/05/2021,48,USD,Monthly,Donational
8f356d26-d6fc-477c-971f-047b696e5001,158fb914-deb4-4ba6-8c23-9e6acd15c1ad,Georgetown University,UG,Churned donor,22/10/2018,19/09/2021,30/07/2021,0,USD,Monthly,Donational
8f356d26-d6fc-477c-971f-047b696e5001,8536d80f-fdfd-459b-a0f5-d504b73a06e1,Georgetown University,UG,Updated,22/10/2018,31/07/2021,,0,USD,Monthly,Donational
f4334732-aa50-44f5-bfea-965d5627b104,939d1ed8-69d2-4e67-80b3-106a41f0c47c,Georgetown University,UG,One-Time,22/10/2018,25/07/2021,,100,USD,One-Time,Donational
fc793c05-8bd6-461a-b7d2-d3329c6eeb7d,b09a3896-5a09-4ad7-8e58-12188589feeb,Georgetown University,UG,Payment failure,24/10/2018,24/10/2018,29/11/2019,10,USD,Monthly,Donational
dd808adc-6e26-4e23-885a-512737c0a59c,3d763ea1-c29f-4f1b-b9dd-504893c09f6f,Georgetown University,UG,Churned donor,24/10/2018,23/06/2021,05/06/2021,10,USD,Quarterly,Donational
39f44f9e-4701-406a-a0ce-32f0d3f5c48d,beebb28d-b39f-44c6-a980-beb35f2e7960,Georgetown University,UG,Payment failure,05/11/2018,05/11/2018,21/11/2019,5,USD,Annually,Donational
1235ae8b-284f-4763-a733-7588f31b868e,d3d1aeb6-6a9c-45d2-882c-be3efd0b7f2c,Georgetown University,UG,Churned donor,12/11/2018,12/11/2021,15/11/2021,48,USD,Monthly,Donational
5df88257-b084-4d01-924f-5e3fc5b06821,777509b6-9428-4ab6-aaf9-49a654b5366d,Georgetown University,UG,Payment failure,12/11/2018,01/10/2020,15/01/2022,20,USD,Quarterly,Donational
c6817df3-b885-40e0-90aa-d59a07079bfd,2c75b2b1-c884-4150-8620-5ae1a47a8259,Georgetown University,UG,Payment failure,12/11/2018,01/09/2020,29/09/2020,48,USD,Monthly,Donational
11f1dfe7-a230-4d84-938f-1b92282c7d04,f32cb949-6a75-4fa9-b621-1993e6cdac66,Georgetown University,UG,Churned donor,12/11/2018,01/09/2021,21/07/2023,48,USD,Monthly,Donational
49aaa5bc-3b7c-419e-99a0-8a121e223f55,b606cc53-159b-47ce-9403-2d769e462b8f,Georgetown University,UG,Churned donor,12/11/2018,12/11/2018,12/11/2018,48,USD,Monthly,Donational
ec7a9973-4943-45c1-aaeb-4a931d560031,1854f9bd-79dc-4fdb-b149-6fd748ff4ed1,Georgetown University,UG,Churned donor,12/11/2018,12/09/2021,13/11/2018,48,USD,Monthly,Donational
38d968d4-d5e1-40b6-b6b9-f39e20784376,fa07bbdd-d124-45b2-a9c2-7b289915f582,Georgetown University,UG,Churned donor,12/11/2018,02/09/2020,15/09/2020,48,USD,Monthly,Donational
0d5c269e-067a-41d6-a58a-cfd3e96807e9,ad98bf06-659a-4d26-abd9-9cb996ab8a98,Georgetown University,UG,Updated,12/11/2018,01/09/2021,,48,USD,Monthly,Donational
896cae35-75b0-471e-aad0-b478be3eff6b,164b3127-2a5f-4d0b-a78c-9fd9caf82012,Georgetown University,UG,Payment failure,12/11/2018,13/07/2021,22/03/2024,48,USD,Monthly,Donational
bf4d1769-affc-47e3-8a57-18882e84fd5e,77d1a0fc-1784-405f-9ff2-ed20f8e67f84,Georgetown University,UG,Churned donor,12/11/2018,12/11/2018,12/11/2018,48,USD,Annually,Donational
c4ecbbc0-3151-4648-a801-3033e5a37ee4,5ca76dff-48df-4b10-a841-ef48884fcab5,Georgetown University,UG,Updated,12/11/2018,12/11/2021,,48,USD,Monthly,Donational
c6a5cd55-fc90-4e08-a5a1-8a32663d5e51,8b216f7f-547c-40c3-97b9-b0188513bb9e,Georgetown University,UG,Updated,12/11/2018,12/07/2021,,48,USD,Monthly,Donational
6c67a21e-76dc-444d-8626-0ce6665105d9,94d7679c-e02d-47ed-957d-319bedfb0558,Georgetown University,UG,Payment failure,12/11/2018,01/11/2021,22/11/2021,48,USD,Monthly,Donational
5816975f-6cc7-406b-9210-e55494aa2015,101f046d-2e57-4207-b93d-8cccdd062d6c,Georgetown University,UG,Churned donor,12/11/2018,01/11/2021,25/10/2021,48,USD,Monthly,Donational
5b712555-b7e4-4f50-98e1-8f0b9621d966,8ec47b21-3af1-4a70-b266-0332a2907e8e,Georgetown University,UG,Updated,12/11/2018,31/05/2021,,10,USD,Monthly,Donational
e069a410-2ccc-40c6-a791-aa17ecdf6f8f,6639d965-0c37-4fc5-8fc7-803103f9b83b,Georgetown University,UG,Churned donor,12/11/2018,01/10/2021,12/11/2018,48,USD,Monthly,Donational
49aaa5bc-3b7c-419e-99a0-8a121e223f55,5c843614-e2b9-402c-842d-bf05cf1a04c0,Georgetown University,UG,Churned donor,12/11/2018,12/11/2018,12/11/2018,48,USD,Monthly,Donational
4d0638d4-cc59-4d15-b113-c5988b1b1204,6a53eb7c-7922-4457-af52-03a34b2c8802,Georgetown University,UG,Payment failure,12/11/2018,12/12/2020,29/12/2020,48,USD,Monthly,Donational
0e08d8fd-71bf-4e6d-a1e9-ad53c2a19fd7,d1d9b4e7-3446-49a6-b149-3eacc86e7379,Georgetown University,UG,Updated,12/11/2018,01/11/2021,,48,USD,Monthly,Donational
015ea2f9-7e35-48c1-b8c9-2a3019d85ea9,596f4550-e566-453e-934c-53df106c67af,Georgetown University,UG,Churned donor,12/11/2018,01/09/2021,04/08/2021,48,USD,Annually,Donational
c18cd08e-1a95-4958-be28-ef224882ab35,96801733-e11d-4a6b-9362-88fd1baa6131,Georgetown University,UG,Updated,12/11/2018,12/11/2021,,48,USD,Monthly,Donational
e1b49455-dc94-48d1-9975-8158c37cfb15,9e255285-db25-409b-aa0e-fd4aab55d726,Georgetown University,UG,Churned donor,12/11/2018,12/11/2021,15/01/2022,48,USD,Monthly,Donational
